job_category;skill;frequency;rank_in_role;relative_pct;tier
Data Engineer;javascript;59;50;3,5;Supplementary
Data Engineer;angular;58;51;3,5;Supplementary
Data Engineer;ssrs;57;52;3,4;Supplementary
Data Engineer;c++;55;53;3,3;Supplementary
Data Engineer;golang;50;54;3;Supplementary
Data Engineer;ansible;49;55;2,9;Supplementary
Data Engineer;confluence;49;56;2,9;Supplementary
Data Engineer;elasticsearch;49;57;2,9;Supplementary
Data Engineer;talend;49;58;2,9;Supplementary
Data Engineer;version control;44;59;2,6;Supplementary
Data Engineer;excel;42;60;2,5;Supplementary
Data Engineer;gitlab;35;61;2,1;Supplementary
Data Engineer;sap;34;62;2;Supplementary
Data Engineer;kanban;34;63;2;Supplementary
Data Engineer;rest api;32;64;1,9;Supplementary
Data Engineer;redis;31;65;1,9;Supplementary
Data Engineer;splunk;29;66;1,7;Supplementary
Data Engineer;ruby;28;67;1,7;Supplementary
Data Engineer;bitbucket;27;68;1,6;Supplementary
Data Engineer;windows server;25;69;1,5;Supplementary
Data Engineer;grafana;25;70;1,5;Supplementary
Data Engineer;html;25;71;1,5;Supplementary
Data Engineer;salesforce;25;72;1,5;Supplementary
Data Engineer;react;25;73;1,5;Supplementary
Data Engineer;ssas;23;74;1,4;Supplementary
Data Engineer;impala;22;75;1,3;Supplementary
Data Engineer;tensorflow;22;76;1,3;Supplementary
Data Engineer;itil;22;77;1,3;Supplementary
Data Engineer;go;21;78;1,3;Supplementary
Data Engineer;ms sql;20;79;1,2;Supplementary
Data Engineer;c;18;80;1,1;Supplementary
Data Engineer;waterfall;18;81;1,1;Supplementary
Data Engineer;active directory;17;82;1;Supplementary
Data Engineer;rhel;17;83;1;Supplementary
Data Engineer;typescript;16;84;1;Supplementary
Data Engineer;css;16;85;1;Supplementary
Data Engineer;iot;16;86;1;Supplementary
Data Engineer;pytorch;16;87;1;Supplementary
Data Engineer;graphql;15;88;0,9;Supplementary
Data Engineer;vmware;15;89;0,9;Supplementary
Data Engineer;dax;14;90;0,8;Supplementary
Data Engineer;qlik;14;91;0,8;Supplementary
Data Engineer;spring boot;13;92;0,8;Supplementary
Data Engineer;selenium;13;93;0,8;Supplementary
Data Engineer;node.js;13;94;0,8;Supplementary
Data Engineer;deep learning;12;95;0,7;Supplementary
Data Engineer;iso 27001;12;96;0,7;Supplementary
Data Engineer;nodejs;12;97;0,7;Supplementary
Data Engineer;prometheus;11;98;0,7;Supplementary
Data Engineer;soap;11;99;0,7;Supplementary
Data Engineer;sharepoint;10;100;0,6;Supplementary
Data Engineer;svn;10;101;0,6;Supplementary
Data Engineer;mariadb;9;102;0,5;Supplementary
Data Engineer;github actions;9;103;0,5;Supplementary
Data Engineer;django;9;104;0,5;Supplementary
Data Engineer;datadog;8;105;0,5;Supplementary
Data Engineer;flask;8;106;0,5;Supplementary
Data Engineer;nlp;7;107;0,4;Supplementary
Data Engineer;openshift;7;108;0,4;Supplementary
Data Engineer;computer vision;7;109;0,4;Supplementary
Data Engineer;bamboo;7;110;0,4;Supplementary
Data Engineer;sso;6;111;0,4;Supplementary
Data Engineer;docker swarm;6;112;0,4;Supplementary
Data Engineer;iis;6;113;0,4;Supplementary
Data Engineer;php;6;114;0,4;Supplementary
Data Engineer;spring cloud;5;115;0,3;Supplementary
Data Engineer;c/c++;5;116;0,3;Supplementary
Data Engineer;google analytics;5;117;0,3;Supplementary
Data Engineer;metabase;5;118;0,3;Supplementary
Data Engineer;rabbitmq;5;119;0,3;Supplementary
Data Engineer;llm;5;120;0,3;Supplementary
Data Engineer;oracle ebs;5;121;0,3;Supplementary
Data Engineer;uat;4;122;0,2;Supplementary
Data Engineer;cisco;4;123;0,2;Supplementary
Data Engineer;power apps;4;124;0,2;Supplementary
Data Engineer;swagger;4;125;0,2;Supplementary
Data Engineer;comptia security+;3;126;0,2;Supplementary
Data Engineer;siem;3;127;0,2;Supplementary
Data Engineer;microsoft 365;3;128;0,2;Supplementary
Data Engineer;playwright;3;129;0,2;Supplementary
Data Engineer;bdd;3;130;0,2;Supplementary
Data Engineer;dns;3;131;0,2;Supplementary
Data Engineer;centos;3;132;0,2;Supplementary
Data Engineer;ubuntu;3;133;0,2;Supplementary
Data Engineer;html5;3;134;0,2;Supplementary
Data Engineer;kotlin;3;135;0,2;Supplementary
Data Engineer;microsoft dynamics 365;3;136;0,2;Supplementary
Data Engineer;mes;3;137;0,2;Supplementary
Data Engineer;vue;2;138;0,1;Supplementary
Data Engineer;bgp;2;139;0,1;Supplementary
Data Engineer;ospf;2;140;0,1;Supplementary
Data Engineer;palo alto;2;141;0,1;Supplementary
Data Engineer;cobit;2;142;0,1;Supplementary
Data Engineer;express;2;143;0,1;Supplementary
Data Engineer;jquery;2;144;0,1;Supplementary
Data Engineer;zabbix;2;145;0,1;Supplementary
Data Engineer;gitlab ci;2;146;0,1;Supplementary
Data Engineer;ldap;2;147;0,1;Supplementary
Data Engineer;cypress;2;148;0,1;Supplementary
Data Engineer;swift;2;149;0,1;Supplementary
Data Engineer;trello;2;150;0,1;Supplementary
Data Engineer;next.js;2;151;0,1;Supplementary
Data Engineer;power automate;2;152;0,1;Supplementary
Data Engineer;tcp/ip;2;153;0,1;Supplementary
Data Engineer;pmp;2;154;0,1;Supplementary
Data Engineer;dhcp;2;155;0,1;Supplementary
Data Engineer;scada;2;156;0,1;Supplementary
Data Engineer;shell script;1;157;0,1;Supplementary
Data Engineer;mpls;1;158;0,1;Supplementary
Data Engineer;vpn;1;159;0,1;Supplementary
Data Engineer;uipath;1;160;0,1;Supplementary
Data Engineer;langchain;1;161;0,1;Supplementary
Data Engineer;rag;1;162;0,1;Supplementary
Data Engineer;automation testing;1;163;0,1;Supplementary
Data Engineer;vue.js;1;164;0,1;Supplementary
Data Engineer;ajax;1;165;0,1;Supplementary
Data Engineer;less;1;166;0,1;Supplementary
Data Engineer;sap abap;1;167;0,1;Supplementary
Data Engineer;fastapi;1;168;0,1;Supplementary
Data Engineer;adobe xd;1;169;0,1;Supplementary
Data Engineer;figma;1;170;0,1;Supplementary
Data Engineer;nginx;1;171;0,1;Supplementary
Data Engineer;notion;1;172;0,1;Supplementary
Data Engineer;sketch;1;173;0,1;Supplementary
Data Engineer;k8s;1;174;0,1;Supplementary
Data Engineer;zapier;1;175;0,1;Supplementary
Data Engineer;grpc;1;176;0,1;Supplementary
Data Engineer;postman;1;177;0,1;Supplementary
Data Engineer;reactjs;1;178;0,1;Supplementary
Data Engineer;vlan;1;179;0,1;Supplementary
Data Engineer;openai;1;180;0,1;Supplementary
Data Engineer;ceh;1;181;0,1;Supplementary
Data Engineer;clean architecture;1;182;0,1;Supplementary
Data Engineer;prince2;1;183;0,1;Supplementary
Data Analyst;sql;1277;1;100;Critical
Data Analyst;python;887;2;69,5;Critical
Data Analyst;tableau;792;3;62;Critical
Data Analyst;excel;642;4;50,3;Critical
Data Analyst;power bi;561;5;43,9;Important
Data Analyst;machine learning;303;6;23,7;Important
Data Analyst;data modeling;285;7;22,3;Important
Data Analyst;etl;268;8;21;Important
Data Analyst;agile;235;9;18,4;Supplementary
Data Analyst;sql server;149;10;11,7;Supplementary
Data Analyst;aws;127;11;9,9;Supplementary
Data Analyst;sap;105;12;8,2;Supplementary
Data Analyst;oracle;101;13;7,9;Supplementary
Data Analyst;azure;99;14;7,8;Supplementary
Data Analyst;artificial intelligence;99;15;7,8;Supplementary
Data Analyst;java;83;16;6,5;Supplementary
Data Analyst;spark;77;17;6;Supplementary
Data Analyst;hadoop;68;18;5,3;Supplementary
Data Analyst;looker;68;19;5,3;Supplementary
Data Analyst;data warehouse;67;20;5,2;Supplementary
Data Analyst;google analytics;64;21;5;Supplementary
Data Analyst;sharepoint;62;22;4,9;Supplementary
Data Analyst;jira;62;23;4,9;Supplementary
Data Analyst;salesforce;60;24;4,7;Supplementary
Data Analyst;scrum;51;25;4;Supplementary
Data Analyst;ssrs;45;26;3,5;Supplementary
Data Analyst;hive;44;27;3,4;Supplementary
Data Analyst;qlik;42;28;3,3;Supplementary
Data Analyst;ai;40;29;3,1;Supplementary
Data Analyst;javascript;39;30;3,1;Supplementary
Data Analyst;dax;37;31;2,9;Supplementary
Data Analyst;gcp;34;32;2,7;Supplementary
Data Analyst;git;31;33;2,4;Supplementary
Data Analyst;html;29;34;2,3;Supplementary
Data Analyst;ssis;29;35;2,3;Supplementary
Data Analyst;linux;24;36;1,9;Supplementary
Data Analyst;power automate;19;37;1,5;Supplementary
Data Analyst;mysql;18;38;1,4;Supplementary
Data Analyst;c++;17;39;1,3;Supplementary
Data Analyst;splunk;17;40;1,3;Supplementary
Data Analyst;c;17;41;1,3;Supplementary
Data Analyst;apache;16;42;1,3;Supplementary
Data Analyst;google cloud;16;43;1,3;Supplementary
Data Analyst;kanban;16;44;1,3;Supplementary
Data Analyst;postgresql;16;45;1,3;Supplementary
Data Analyst;confluence;16;46;1,3;Supplementary
Data Analyst;sdlc;16;47;1,3;Supplementary
Data Analyst;cassandra;15;48;1,2;Supplementary
Data Analyst;uat;15;49;1,2;Supplementary
Data Analyst;mongodb;14;50;1,1;Supplementary
Data Analyst;pl/sql;14;51;1,1;Supplementary
Data Analyst;power apps;13;52;1;Supplementary
Data Analyst;css;12;53;0,9;Supplementary
Data Analyst;elt;12;54;0,9;Supplementary
Data Analyst;db2;12;55;0,9;Supplementary
Data Analyst;metabase;12;56;0,9;Supplementary
Data Analyst;computer vision;12;57;0,9;Supplementary
Data Analyst;docker;12;58;0,9;Supplementary
Data Analyst;github;12;59;0,9;Supplementary
Data Analyst;deep learning;12;60;0,9;Supplementary
Data Analyst;itil;11;61;0,9;Supplementary
Data Analyst;kafka;11;62;0,9;Supplementary
Data Analyst;kubernetes;10;63;0,8;Supplementary
Data Analyst;nlp;10;64;0,8;Supplementary
Data Analyst;c#;10;65;0,8;Supplementary
Data Analyst;version control;9;66;0,7;Supplementary
Data Analyst;talend;8;67;0,6;Supplementary
Data Analyst;pytorch;8;68;0,6;Supplementary
Data Analyst;go;8;69;0,6;Supplementary
Data Analyst;tensorflow;8;70;0,6;Supplementary
Data Analyst;rpa;8;71;0,6;Supplementary
Data Analyst;jenkins;8;72;0,6;Supplementary
Data Analyst;powershell;7;73;0,5;Supplementary
Data Analyst;ci/cd;7;74;0,5;Supplementary
Data Analyst;ssas;7;75;0,5;Supplementary
Data Analyst;cissp;6;76;0,5;Supplementary
Data Analyst;ruby;6;77;0,5;Supplementary
Data Analyst;oracle ebs;6;78;0,5;Supplementary
Data Analyst;elasticsearch;6;79;0,5;Supplementary
Data Analyst;terraform;6;80;0,5;Supplementary
Data Analyst;cism;5;81;0,4;Supplementary
Data Analyst;c/c++;5;82;0,4;Supplementary
Data Analyst;waterfall;5;83;0,4;Supplementary
Data Analyst;react;5;84;0,4;Supplementary
Data Analyst;sap mm;5;85;0,4;Supplementary
Data Analyst;bash;5;86;0,4;Supplementary
Data Analyst;microsoft 365;5;87;0,4;Supplementary
Data Analyst;pmp;5;88;0,4;Supplementary
Data Analyst;trello;4;89;0,3;Supplementary
Data Analyst;gitlab;4;90;0,3;Supplementary
Data Analyst;microservices;4;91;0,3;Supplementary
Data Analyst;django;4;92;0,3;Supplementary
Data Analyst;iot;4;93;0,3;Supplementary
Data Analyst;angular;4;94;0,3;Supplementary
Data Analyst;windows server;3;95;0,2;Supplementary
Data Analyst;flask;3;96;0,2;Supplementary
Data Analyst;microsoft dynamics 365;3;97;0,2;Supplementary
Data Analyst;vue;3;98;0,2;Supplementary
Data Analyst;scada;3;99;0,2;Supplementary
Data Analyst;active directory;3;100;0,2;Supplementary
Data Analyst;ldap;3;101;0,2;Supplementary
Data Analyst;google workspace;3;102;0,2;Supplementary
Data Analyst;cobit;2;103;0,2;Supplementary
Data Analyst;vmware;2;104;0,2;Supplementary
Data Analyst;rest api;2;105;0,2;Supplementary
Data Analyst;spring boot;2;106;0,2;Supplementary
Data Analyst;grafana;2;107;0,2;Supplementary
Data Analyst;express;2;108;0,2;Supplementary
Data Analyst;less;2;109;0,2;Supplementary
Data Analyst;redis;2;110;0,2;Supplementary
Data Analyst;html5;2;111;0,2;Supplementary
Data Analyst;mes;2;112;0,2;Supplementary
Data Analyst;plc;2;113;0,2;Supplementary
Data Analyst;automation testing;2;114;0,2;Supplementary
Data Analyst;autocad;2;115;0,2;Supplementary
Data Analyst;datadog;2;116;0,2;Supplementary
Data Analyst;php;2;117;0,2;Supplementary
Data Analyst;ansible;2;118;0,2;Supplementary
Data Analyst;swagger;2;119;0,2;Supplementary
Data Analyst;reactjs;2;120;0,2;Supplementary
Data Analyst;uipath;2;121;0,2;Supplementary
Data Analyst;typescript;2;122;0,2;Supplementary
Data Analyst;openai;2;123;0,2;Supplementary
Data Analyst;sap fico;1;124;0,1;Supplementary
Data Analyst;node.js;1;125;0,1;Supplementary
Data Analyst;tdd;1;126;0,1;Supplementary
Data Analyst;prince2;1;127;0,1;Supplementary
Data Analyst;cypress;1;128;0,1;Supplementary
Data Analyst;soap;1;129;0,1;Supplementary
Data Analyst;css3;1;130;0,1;Supplementary
Data Analyst;nginx;1;131;0,1;Supplementary
Data Analyst;fastapi;1;132;0,1;Supplementary
Data Analyst;swift;1;133;0,1;Supplementary
Data Analyst;sap s/4hana;1;134;0,1;Supplementary
Data Analyst;sap sd;1;135;0,1;Supplementary
Data Analyst;tcp/ip;1;136;0,1;Supplementary
Data Analyst;svn;1;137;0,1;Supplementary
Data Analyst;iso 27001;1;138;0,1;Supplementary
Backend Developer;python;494;1;100;Critical
Backend Developer;java;444;2;89,9;Critical
Backend Developer;aws;340;3;68,8;Critical
Backend Developer;git;295;4;59,7;Critical
Backend Developer;sql;292;5;59,1;Critical
Backend Developer;kubernetes;267;6;54;Critical
Backend Developer;agile;264;7;53,4;Critical
Backend Developer;javascript;250;8;50,6;Critical
Backend Developer;docker;246;9;49,8;Important
Backend Developer;c++;200;10;40,5;Important
Backend Developer;c#;199;11;40,3;Important
Backend Developer;linux;187;12;37,9;Important
Backend Developer;postgresql;163;13;33;Important
Backend Developer;software engineering;158;14;32;Important
Backend Developer;ci/cd;152;15;30,8;Important
Backend Developer;microservices;151;16;30,6;Important
Backend Developer;react;150;17;30,4;Important
Backend Developer;go;136;18;27,5;Important
Backend Developer;azure;132;19;26,7;Important
Backend Developer;node.js;126;20;25,5;Important
Backend Developer;software development;124;21;25,1;Important
Backend Developer;typescript;115;22;23,3;Important
Backend Developer;mysql;108;23;21,9;Important
Backend Developer;angular;105;24;21,3;Important
Backend Developer;html;99;25;20;Important
Backend Developer;kafka;98;26;19,8;Supplementary
Backend Developer;machine learning;97;27;19,6;Supplementary
Backend Developer;scrum;94;28;19;Supplementary
Backend Developer;golang;91;29;18,4;Supplementary
Backend Developer;devops;91;30;18,4;Supplementary
Backend Developer;css;88;31;17,8;Supplementary
Backend Developer;jira;85;32;17,2;Supplementary
Backend Developer;mongodb;85;33;17,2;Supplementary
Backend Developer;c;82;34;16,6;Supplementary
Backend Developer;unit testing;82;35;16,6;Supplementary
Backend Developer;gcp;81;36;16,4;Supplementary
Backend Developer;cloud computing;81;37;16,4;Supplementary
Backend Developer;jenkins;74;38;15;Supplementary
Backend Developer;.net;74;39;15;Supplementary
Backend Developer;communication;73;40;14,8;Supplementary
Backend Developer;nosql;71;41;14,4;Supplementary
Backend Developer;redis;69;42;14;Supplementary
Backend Developer;spring boot;68;43;13,8;Supplementary
Backend Developer;computer science;61;44;12,3;Supplementary
Backend Developer;sql server;60;45;12,1;Supplementary
Backend Developer;terraform;59;46;11,9;Supplementary
Backend Developer;c/c++;54;47;10,9;Supplementary
Backend Developer;django;54;48;10,9;Supplementary
Backend Developer;ai;53;49;10,7;Supplementary
Backend Developer;version control;52;50;10,5;Supplementary
Backend Developer;graphql;49;51;9,9;Supplementary
Backend Developer;kotlin;49;52;9,9;Supplementary
Backend Developer;distributed systems;49;53;9,9;Supplementary
Backend Developer;agile development;48;54;9,7;Supplementary
Backend Developer;confluence;47;55;9,5;Supplementary
Backend Developer;github;46;56;9,3;Supplementary
Backend Developer;objectoriented programming;44;57;8,9;Supplementary
Backend Developer;spark;43;58;8,7;Supplementary
Backend Developer;scala;42;59;8,5;Supplementary
Backend Developer;.net core;40;60;8,1;Supplementary
Backend Developer;networking;40;61;8,1;Supplementary
Backend Developer;leadership;39;62;7,9;Supplementary
Backend Developer;teamwork;39;63;7,9;Supplementary
Backend Developer;php;38;64;7,7;Supplementary
Backend Developer;rest apis;37;65;7,5;Supplementary
Backend Developer;data structures;37;66;7,5;Supplementary
Backend Developer;algorithms;37;67;7,5;Supplementary
Backend Developer;software design;37;68;7,5;Supplementary
Backend Developer;problemsolving;37;69;7,5;Supplementary
Backend Developer;software architecture;36;70;7,3;Supplementary
Backend Developer;communication skills;36;71;7,3;Supplementary
Backend Developer;gitlab;35;72;7,1;Supplementary
Backend Developer;continuous integration;35;73;7,1;Supplementary
Backend Developer;restful apis;34;74;6,9;Supplementary
Backend Developer;rest;34;75;6,9;Supplementary
Backend Developer;apache;33;76;6,7;Supplementary
Backend Developer;flask;33;77;6,7;Supplementary
Backend Developer;oracle;33;78;6,7;Supplementary
Backend Developer;json;33;79;6,7;Supplementary
Backend Developer;collaboration;33;80;6,7;Supplementary
Backend Developer;elasticsearch;31;81;6,3;Supplementary
Backend Developer;grpc;31;82;6,3;Supplementary
Backend Developer;debugging;31;83;6,3;Supplementary
Backend Developer;embedded systems;31;84;6,3;Supplementary
Backend Developer;project management;31;85;6,3;Supplementary
Backend Developer;ruby;30;86;6,1;Supplementary
Backend Developer;rabbitmq;30;87;6,1;Supplementary
Backend Developer;relational databases;30;88;6,1;Supplementary
Backend Developer;visual studio;30;89;6,1;Supplementary
Backend Developer;mentoring;30;90;6,1;Supplementary
Backend Developer;xml;29;91;5,9;Supplementary
Backend Developer;testing;29;92;5,9;Supplementary
Backend Developer;design patterns;29;93;5,9;Supplementary
Backend Developer;openstack;29;94;5,9;Supplementary
Backend Developer;pytorch;28;95;5,7;Supplementary
Backend Developer;tensorflow;28;96;5,7;Supplementary
Backend Developer;asp.net;28;97;5,7;Supplementary
Backend Developer;nodejs;27;98;5,5;Supplementary
Backend Developer;artificial intelligence;27;99;5,5;Supplementary
Backend Developer;rest api;27;100;5,5;Supplementary
Backend Developer;problem solving;27;101;5,5;Supplementary
Backend Developer;tcp/ip;26;102;5,3;Supplementary
Backend Developer;vue.js;26;103;5,3;Supplementary
Backend Developer;troubleshooting;26;104;5,3;Supplementary
Backend Developer;software testing;26;105;5,3;Supplementary
Backend Developer;security;26;106;5,3;Supplementary
Backend Developer;restful api;26;107;5,3;Supplementary
Backend Developer;html5;25;108;5,1;Supplementary
Backend Developer;bitbucket;25;109;5,1;Supplementary
Backend Developer;data science;25;110;5,1;Supplementary
Backend Developer;rust;25;111;5,1;Supplementary
Backend Developer;azure devops;25;112;5,1;Supplementary
Backend Developer;windows;25;113;5,1;Supplementary
Backend Developer;virtualization;25;114;5,1;Supplementary
Backend Developer;data analytics;25;115;5,1;Supplementary
Backend Developer;data modeling;24;116;4,9;Supplementary
Backend Developer;google cloud;24;117;4,9;Supplementary
Backend Developer;ansible;23;118;4,7;Supplementary
Backend Developer;containers;23;119;4,7;Supplementary
Backend Developer;jquery;22;120;4,5;Supplementary
Backend Developer;data analysis;22;121;4,5;Supplementary
Backend Developer;android;22;122;4,5;Supplementary
Backend Developer;integration testing;22;123;4,5;Supplementary
Backend Developer;postgres;22;124;4,5;Supplementary
Backend Developer;cloud;22;125;4,5;Supplementary
Backend Developer;system design;22;126;4,5;Supplementary
Backend Developer;bash;21;127;4,3;Supplementary
Backend Developer;hadoop;21;128;4,3;Supplementary
Backend Developer;soap;21;129;4,3;Supplementary
Backend Developer;tdd;21;130;4,3;Supplementary
Backend Developer;ubuntu;21;131;4,3;Supplementary
Backend Developer;mvc;21;132;4,3;Supplementary
Backend Developer;monitoring;21;133;4,3;Supplementary
Backend Developer;github actions;20;134;4;Supplementary
Backend Developer;node;20;135;4;Supplementary
Backend Developer;s3;20;136;4;Supplementary
Backend Developer;microsoft azure;20;137;4;Supplementary
Backend Developer;web development;20;138;4;Supplementary
Backend Developer;tableau;19;139;3,8;Supplementary
Backend Developer;kanban;19;140;3,8;Supplementary
Backend Developer;cassandra;19;141;3,8;Supplementary
Backend Developer;selenium;19;142;3,8;Supplementary
Backend Developer;sdlc;19;143;3,8;Supplementary
Backend Developer;cloud platforms;19;144;3,8;Supplementary
Backend Developer;containerization;19;145;3,8;Supplementary
Backend Developer;spring;19;146;3,8;Supplementary
Backend Developer;matlab;19;147;3,8;Supplementary
Backend Developer;analytical skills;19;148;3,8;Supplementary
Backend Developer;express.js;19;149;3,8;Supplementary
Backend Developer;computer vision;18;150;3,6;Supplementary
Backend Developer;reactjs;18;151;3,6;Supplementary
Backend Developer;technical writing;18;152;3,6;Supplementary
Backend Developer;product management;18;153;3,6;Supplementary
Backend Developer;engineering;18;154;3,6;Supplementary
Backend Developer;continuous delivery;17;155;3,4;Supplementary
Backend Developer;open source frameworks;17;156;3,4;Supplementary
Backend Developer;lambda;17;157;3,4;Supplementary
Backend Developer;junit;17;158;3,4;Supplementary
Backend Developer;.net framework;17;159;3,4;Supplementary
Backend Developer;ceph;17;160;3,4;Supplementary
Backend Developer;fastapi;16;161;3,2;Supplementary
Backend Developer;laravel;16;162;3,2;Supplementary
Backend Developer;vue;16;163;3,2;Supplementary
Backend Developer;automation;16;164;3,2;Supplementary
Backend Developer;documentation;16;165;3,2;Supplementary
Backend Developer;backend development;16;166;3,2;Supplementary
Backend Developer;software development lifecycle;16;167;3,2;Supplementary
Backend Developer;programming languages;16;168;3,2;Supplementary
Backend Developer;apis;16;169;3,2;Supplementary
Backend Developer;unix;16;170;3,2;Supplementary
Backend Developer;agile methodology;16;171;3,2;Supplementary
Backend Developer;deep learning;15;172;3;Supplementary
Backend Developer;etl;15;173;3;Supplementary
Backend Developer;grafana;15;174;3;Supplementary
Backend Developer;kernel;15;175;3;Supplementary
Backend Developer;computer engineering;15;176;3;Supplementary
Backend Developer;electrical engineering;15;177;3;Supplementary
Backend Developer;team collaboration;15;178;3;Supplementary
Backend Developer;maven;15;179;3;Supplementary
Backend Developer;css3;14;180;2,8;Supplementary
Backend Developer;dns;14;181;2,8;Supplementary
Backend Developer;nosql databases;14;182;2,8;Supplementary
Backend Developer;objectoriented design;14;183;2,8;Supplementary
Backend Developer;spring framework;14;184;2,8;Supplementary
Backend Developer;scalability;14;185;2,8;Supplementary
Backend Developer;robotics;14;186;2,8;Supplementary
Backend Developer;mongo;14;187;2,8;Supplementary
Backend Developer;tsql;14;188;2,8;Supplementary
Backend Developer;hive;13;189;2,6;Supplementary
Backend Developer;prometheus;13;190;2,6;Supplementary
Backend Developer;svn;13;191;2,6;Supplementary
Backend Developer;postman;13;192;2,6;Supplementary
Backend Developer;swift;13;193;2,6;Supplementary
Backend Developer;embedded software;13;194;2,6;Supplementary
Backend Developer;oop;13;195;2,6;Supplementary
Backend Developer;gradle;13;196;2,6;Supplementary
Backend Developer;api;13;197;2,6;Supplementary
Backend Developer;code review;13;198;2,6;Supplementary
Backend Developer;amazon web services;13;199;2,6;Supplementary
Backend Developer;rtos;13;200;2,6;Supplementary
Backend Developer;google cloud platform;13;201;2,6;Supplementary
Backend Developer;big data;13;202;2,6;Supplementary
Backend Developer;open source;13;203;2,6;Supplementary
Backend Developer;design;13;204;2,6;Supplementary
Backend Developer;api development;13;205;2,6;Supplementary
Backend Developer;time management;13;206;2,6;Supplementary
Backend Developer;databases;13;207;2,6;Supplementary
Backend Developer;looker;12;208;2,4;Supplementary
Backend Developer;oauth;12;209;2,4;Supplementary
Backend Developer;concurrency;12;210;2,4;Supplementary
Backend Developer;gdb;12;211;2,4;Supplementary
Backend Developer;testdriven development;12;212;2,4;Supplementary
Backend Developer;rdbms;12;213;2,4;Supplementary
Backend Developer;alerting;12;214;2,4;Supplementary
Backend Developer;analytics;12;215;2,4;Supplementary
Backend Developer;html/css;12;216;2,4;Supplementary
Backend Developer;agile methodologies;12;217;2,4;Supplementary
Backend Developer;agile/scrum;12;218;2,4;Supplementary
Backend Developer;coding;12;219;2,4;Supplementary
Backend Developer;interpersonal skills;12;220;2,4;Supplementary
Backend Developer;sqlalchemy;12;221;2,4;Supplementary
Backend Developer;express;11;222;2,2;Supplementary
Backend Developer;data warehouse;11;223;2,2;Supplementary
Backend Developer;uat;11;224;2,2;Supplementary
Backend Developer;gitlab ci;11;225;2,2;Supplementary
Backend Developer;testdriven development (tdd);11;226;2,2;Supplementary
Backend Developer;ec2;11;227;2,2;Supplementary
Backend Developer;infrastructure as code;11;228;2,2;Supplementary
Backend Developer;powershell;11;229;2,2;Supplementary
Backend Developer;agile software development;11;230;2,2;Supplementary
Backend Developer;api design;11;231;2,2;Supplementary
Backend Developer;data management;11;232;2,2;Supplementary
Backend Developer;debian;11;233;2,2;Supplementary
Backend Developer;devsecops;11;234;2,2;Supplementary
Backend Developer;lxd;11;235;2,2;Supplementary
Backend Developer;operating systems;11;236;2,2;Supplementary
Backend Developer;storage;11;237;2,2;Supplementary
Backend Developer;dynamodb;11;238;2,2;Supplementary
Backend Developer;attention to detail;11;239;2,2;Supplementary
Backend Developer;wpf;11;240;2,2;Supplementary
Backend Developer;asp.net core;11;241;2,2;Supplementary
Backend Developer;problem-solving;11;242;2,2;Supplementary
