job_category,skill,frequency,rank_in_role,tier
Data Engineer,ajax,1,165,Supplementary
Data Engineer,less,1,166,Supplementary
Data Engineer,sap abap,1,167,Supplementary
Data Engineer,fastapi,1,168,Supplementary
Data Engineer,adobe xd,1,169,Supplementary
Data Engineer,figma,1,170,Supplementary
Data Engineer,nginx,1,171,Supplementary
Data Engineer,notion,1,172,Supplementary
Data Engineer,sketch,1,173,Supplementary
Data Engineer,k8s,1,174,Supplementary
Data Engineer,zapier,1,175,Supplementary
Data Engineer,grpc,1,176,Supplementary
Data Engineer,postman,1,177,Supplementary
Data Engineer,reactjs,1,178,Supplementary
Data Engineer,vlan,1,179,Supplementary
Data Engineer,openai,1,180,Supplementary
Data Engineer,ceh,1,181,Supplementary
Data Engineer,clean architecture,1,182,Supplementary
Data Engineer,prince2,1,183,Supplementary
Data Analyst,sql,1277,1,Critical
Data Analyst,python,887,2,Critical
Data Analyst,tableau,792,3,Critical
Data Analyst,excel,642,4,Important
Data Analyst,power bi,561,5,Important
Data Analyst,machine learning,303,6,Important
Data Analyst,data modeling,285,7,Supplementary
Data Analyst,etl,268,8,Supplementary
Data Analyst,agile,235,9,Supplementary
Data Analyst,sql server,149,10,Supplementary
Data Analyst,aws,127,11,Supplementary
Data Analyst,sap,105,12,Supplementary
Data Analyst,oracle,101,13,Supplementary
Data Analyst,azure,99,14,Supplementary
Data Analyst,artificial intelligence,99,15,Supplementary
Data Analyst,java,83,16,Supplementary
Data Analyst,spark,77,17,Supplementary
Data Analyst,hadoop,68,18,Supplementary
Data Analyst,looker,68,19,Supplementary
Data Analyst,data warehouse,67,20,Supplementary
Data Analyst,google analytics,64,21,Supplementary
Data Analyst,sharepoint,62,22,Supplementary
Data Analyst,jira,62,23,Supplementary
Data Analyst,salesforce,60,24,Supplementary
Data Analyst,scrum,51,25,Supplementary
Data Analyst,ssrs,45,26,Supplementary
Data Analyst,hive,44,27,Supplementary
Data Analyst,qlik,42,28,Supplementary
Data Analyst,ai,40,29,Supplementary
Data Analyst,javascript,39,30,Supplementary
Data Analyst,dax,37,31,Supplementary
Data Analyst,gcp,34,32,Supplementary
Data Analyst,git,31,33,Supplementary
Data Analyst,html,29,34,Supplementary
Data Analyst,ssis,29,35,Supplementary
Data Analyst,linux,24,36,Supplementary
Data Analyst,power automate,19,37,Supplementary
Data Analyst,mysql,18,38,Supplementary
Data Analyst,c++,17,39,Supplementary
Data Analyst,splunk,17,40,Supplementary
Data Analyst,c,17,41,Supplementary
Data Analyst,apache,16,42,Supplementary
Data Analyst,google cloud,16,43,Supplementary
Data Analyst,kanban,16,44,Supplementary
Data Analyst,postgresql,16,45,Supplementary
Data Analyst,confluence,16,46,Supplementary
Data Analyst,sdlc,16,47,Supplementary
Data Analyst,cassandra,15,48,Supplementary
Data Analyst,uat,15,49,Supplementary
Data Analyst,mongodb,14,50,Supplementary
Data Analyst,pl/sql,14,51,Supplementary
Data Analyst,power apps,13,52,Supplementary
Data Analyst,css,12,53,Supplementary
Data Analyst,elt,12,54,Supplementary
Data Analyst,db2,12,55,Supplementary
Data Analyst,metabase,12,56,Supplementary
Data Analyst,computer vision,12,57,Supplementary
Data Analyst,docker,12,58,Supplementary
Data Analyst,github,12,59,Supplementary
Data Analyst,deep learning,12,60,Supplementary
Data Analyst,itil,11,61,Supplementary
Data Analyst,kafka,11,62,Supplementary
Data Analyst,kubernetes,10,63,Supplementary
Data Analyst,nlp,10,64,Supplementary
Data Analyst,c#,10,65,Supplementary
Data Analyst,version control,9,66,Supplementary
Data Analyst,talend,8,67,Supplementary
Data Analyst,pytorch,8,68,Supplementary
Data Analyst,go,8,69,Supplementary
Data Analyst,tensorflow,8,70,Supplementary
Data Analyst,rpa,8,71,Supplementary
Data Analyst,jenkins,8,72,Supplementary
Data Analyst,powershell,7,73,Supplementary
Data Analyst,ci/cd,7,74,Supplementary
Data Analyst,ssas,7,75,Supplementary
Data Analyst,cissp,6,76,Supplementary
Data Analyst,ruby,6,77,Supplementary
Data Analyst,oracle ebs,6,78,Supplementary
Data Analyst,elasticsearch,6,79,Supplementary
Data Analyst,terraform,6,80,Supplementary
Data Analyst,cism,5,81,Supplementary
Data Analyst,c/c++,5,82,Supplementary
Data Analyst,waterfall,5,83,Supplementary
Data Analyst,react,5,84,Supplementary
Data Analyst,sap mm,5,85,Supplementary
Data Analyst,bash,5,86,Supplementary
Data Analyst,microsoft 365,5,87,Supplementary
Data Analyst,pmp,5,88,Supplementary
Data Analyst,trello,4,89,Supplementary
Data Analyst,gitlab,4,90,Supplementary
Data Analyst,microservices,4,91,Supplementary
Data Analyst,django,4,92,Supplementary
Data Analyst,iot,4,93,Supplementary
Data Analyst,angular,4,94,Supplementary
Data Analyst,windows server,3,95,Supplementary
Data Analyst,flask,3,96,Supplementary
Data Analyst,microsoft dynamics 365,3,97,Supplementary
Data Analyst,vue,3,98,Supplementary
Data Analyst,scada,3,99,Supplementary
Data Analyst,active directory,3,100,Supplementary
Data Analyst,ldap,3,101,Supplementary
Data Analyst,google workspace,3,102,Supplementary
Data Analyst,cobit,2,103,Supplementary
Data Analyst,vmware,2,104,Supplementary
Data Analyst,rest api,2,105,Supplementary
Data Analyst,spring boot,2,106,Supplementary
Data Analyst,grafana,2,107,Supplementary
Data Analyst,express,2,108,Supplementary
Data Analyst,less,2,109,Supplementary
Data Analyst,redis,2,110,Supplementary
Data Analyst,html5,2,111,Supplementary
Data Analyst,mes,2,112,Supplementary
Data Analyst,plc,2,113,Supplementary
Data Analyst,automation testing,2,114,Supplementary
Data Analyst,autocad,2,115,Supplementary
Data Analyst,datadog,2,116,Supplementary
Data Analyst,php,2,117,Supplementary
Data Analyst,ansible,2,118,Supplementary
Data Analyst,swagger,2,119,Supplementary
Data Analyst,reactjs,2,120,Supplementary
Data Analyst,uipath,2,121,Supplementary
Data Analyst,typescript,2,122,Supplementary
Data Analyst,openai,2,123,Supplementary
Data Analyst,sap fico,1,124,Supplementary
Data Analyst,node.js,1,125,Supplementary
Data Analyst,tdd,1,126,Supplementary
Data Analyst,prince2,1,127,Supplementary
Data Analyst,cypress,1,128,Supplementary
Data Analyst,soap,1,129,Supplementary
Data Analyst,css3,1,130,Supplementary
Data Analyst,nginx,1,131,Supplementary
Data Analyst,fastapi,1,132,Supplementary
Data Analyst,swift,1,133,Supplementary
Data Analyst,sap s/4hana,1,134,Supplementary
Data Analyst,sap sd,1,135,Supplementary
Data Analyst,tcp/ip,1,136,Supplementary
Data Analyst,svn,1,137,Supplementary
Data Analyst,iso 27001,1,138,Supplementary
Backend Developer,python,494,1,Critical
Backend Developer,java,444,2,Critical
Backend Developer,aws,340,3,Critical
Backend Developer,git,295,4,Important
Backend Developer,sql,292,5,Important
Backend Developer,kubernetes,267,6,Important
Backend Developer,agile,264,7,Supplementary
Backend Developer,javascript,250,8,Supplementary
Backend Developer,docker,246,9,Supplementary
Backend Developer,c++,200,10,Supplementary
Backend Developer,c#,199,11,Supplementary
Backend Developer,linux,187,12,Supplementary
Backend Developer,postgresql,163,13,Supplementary
Backend Developer,software engineering,158,14,Supplementary
Backend Developer,ci/cd,152,15,Supplementary
Backend Developer,microservices,151,16,Supplementary
Backend Developer,react,150,17,Supplementary
Backend Developer,go,136,18,Supplementary
Backend Developer,azure,132,19,Supplementary
Backend Developer,node.js,126,20,Supplementary
Backend Developer,software development,124,21,Supplementary
Backend Developer,typescript,115,22,Supplementary
Backend Developer,mysql,108,23,Supplementary
Backend Developer,angular,105,24,Supplementary
Backend Developer,html,99,25,Supplementary
Backend Developer,kafka,98,26,Supplementary
Backend Developer,machine learning,97,27,Supplementary
Backend Developer,scrum,94,28,Supplementary
Backend Developer,golang,91,29,Supplementary
Backend Developer,devops,91,30,Supplementary
Backend Developer,css,88,31,Supplementary
Backend Developer,jira,85,32,Supplementary
Backend Developer,mongodb,85,33,Supplementary
Backend Developer,c,82,34,Supplementary
Backend Developer,unit testing,82,35,Supplementary
Backend Developer,gcp,81,36,Supplementary
Backend Developer,cloud computing,81,37,Supplementary
Backend Developer,jenkins,74,38,Supplementary
Backend Developer,.net,74,39,Supplementary
Backend Developer,communication,73,40,Supplementary
Backend Developer,nosql,71,41,Supplementary
Backend Developer,redis,69,42,Supplementary
Backend Developer,spring boot,68,43,Supplementary
Backend Developer,computer science,61,44,Supplementary
Backend Developer,sql server,60,45,Supplementary
Backend Developer,terraform,59,46,Supplementary
Backend Developer,c/c++,54,47,Supplementary
Backend Developer,django,54,48,Supplementary
Backend Developer,ai,53,49,Supplementary
Backend Developer,version control,52,50,Supplementary
Backend Developer,graphql,49,51,Supplementary
Backend Developer,kotlin,49,52,Supplementary
Backend Developer,distributed systems,49,53,Supplementary
Backend Developer,agile development,48,54,Supplementary
Backend Developer,confluence,47,55,Supplementary
Backend Developer,github,46,56,Supplementary
Backend Developer,objectoriented programming,44,57,Supplementary
Backend Developer,spark,43,58,Supplementary
Backend Developer,scala,42,59,Supplementary
Backend Developer,.net core,40,60,Supplementary
Backend Developer,networking,40,61,Supplementary
Backend Developer,leadership,39,62,Supplementary
Backend Developer,teamwork,39,63,Supplementary
Backend Developer,php,38,64,Supplementary
Backend Developer,rest apis,37,65,Supplementary
Backend Developer,data structures,37,66,Supplementary
Backend Developer,algorithms,37,67,Supplementary
Backend Developer,software design,37,68,Supplementary
Backend Developer,problemsolving,37,69,Supplementary
Backend Developer,software architecture,36,70,Supplementary
Backend Developer,communication skills,36,71,Supplementary
Backend Developer,gitlab,35,72,Supplementary
Backend Developer,continuous integration,35,73,Supplementary
Backend Developer,restful apis,34,74,Supplementary
Backend Developer,rest,34,75,Supplementary
Backend Developer,apache,33,76,Supplementary
Backend Developer,flask,33,77,Supplementary
Backend Developer,oracle,33,78,Supplementary
Backend Developer,json,33,79,Supplementary
Backend Developer,collaboration,33,80,Supplementary
Backend Developer,elasticsearch,31,81,Supplementary
Backend Developer,grpc,31,82,Supplementary
Backend Developer,debugging,31,83,Supplementary
Backend Developer,embedded systems,31,84,Supplementary
Backend Developer,project management,31,85,Supplementary
Backend Developer,ruby,30,86,Supplementary
Backend Developer,rabbitmq,30,87,Supplementary
Backend Developer,relational databases,30,88,Supplementary
Backend Developer,visual studio,30,89,Supplementary
Backend Developer,mentoring,30,90,Supplementary
Backend Developer,xml,29,91,Supplementary
Backend Developer,testing,29,92,Supplementary
Backend Developer,design patterns,29,93,Supplementary
Backend Developer,openstack,29,94,Supplementary
Backend Developer,pytorch,28,95,Supplementary
Backend Developer,tensorflow,28,96,Supplementary
Backend Developer,asp.net,28,97,Supplementary
Backend Developer,nodejs,27,98,Supplementary
Backend Developer,artificial intelligence,27,99,Supplementary
Backend Developer,rest api,27,100,Supplementary
Backend Developer,problem solving,27,101,Supplementary
Backend Developer,tcp/ip,26,102,Supplementary
Backend Developer,vue.js,26,103,Supplementary
Backend Developer,troubleshooting,26,104,Supplementary
Backend Developer,software testing,26,105,Supplementary
Backend Developer,security,26,106,Supplementary
Backend Developer,restful api,26,107,Supplementary
Backend Developer,html5,25,108,Supplementary
Backend Developer,bitbucket,25,109,Supplementary
Backend Developer,data science,25,110,Supplementary
Backend Developer,rust,25,111,Supplementary
Backend Developer,azure devops,25,112,Supplementary
Backend Developer,windows,25,113,Supplementary
Backend Developer,virtualization,25,114,Supplementary
Backend Developer,data analytics,25,115,Supplementary
Backend Developer,data modeling,24,116,Supplementary
Backend Developer,google cloud,24,117,Supplementary
Backend Developer,ansible,23,118,Supplementary
Backend Developer,containers,23,119,Supplementary
Backend Developer,jquery,22,120,Supplementary
Backend Developer,data analysis,22,121,Supplementary
Backend Developer,android,22,122,Supplementary
Backend Developer,integration testing,22,123,Supplementary
Backend Developer,postgres,22,124,Supplementary
Backend Developer,cloud,22,125,Supplementary
Backend Developer,system design,22,126,Supplementary
Backend Developer,bash,21,127,Supplementary
Backend Developer,hadoop,21,128,Supplementary
Backend Developer,soap,21,129,Supplementary
Backend Developer,tdd,21,130,Supplementary
Backend Developer,ubuntu,21,131,Supplementary
Backend Developer,mvc,21,132,Supplementary
Backend Developer,monitoring,21,133,Supplementary
Backend Developer,github actions,20,134,Supplementary
Backend Developer,node,20,135,Supplementary
Backend Developer,s3,20,136,Supplementary
Backend Developer,microsoft azure,20,137,Supplementary
Backend Developer,web development,20,138,Supplementary
Backend Developer,tableau,19,139,Supplementary
Backend Developer,kanban,19,140,Supplementary
Backend Developer,cassandra,19,141,Supplementary
Backend Developer,selenium,19,142,Supplementary
Backend Developer,sdlc,19,143,Supplementary
Backend Developer,cloud platforms,19,144,Supplementary
Backend Developer,containerization,19,145,Supplementary
Backend Developer,spring,19,146,Supplementary
Backend Developer,matlab,19,147,Supplementary
Backend Developer,analytical skills,19,148,Supplementary
Backend Developer,express.js,19,149,Supplementary
Backend Developer,computer vision,18,150,Supplementary
Backend Developer,reactjs,18,151,Supplementary
Backend Developer,technical writing,18,152,Supplementary
Backend Developer,product management,18,153,Supplementary
Backend Developer,engineering,18,154,Supplementary
Backend Developer,continuous delivery,17,155,Supplementary
Backend Developer,open source frameworks,17,156,Supplementary
Backend Developer,lambda,17,157,Supplementary
Backend Developer,junit,17,158,Supplementary
Backend Developer,.net framework,17,159,Supplementary
Backend Developer,ceph,17,160,Supplementary
Backend Developer,fastapi,16,161,Supplementary
Backend Developer,laravel,16,162,Supplementary
Backend Developer,vue,16,163,Supplementary
Backend Developer,automation,16,164,Supplementary
Backend Developer,documentation,16,165,Supplementary
Backend Developer,backend development,16,166,Supplementary
Backend Developer,software development lifecycle,16,167,Supplementary
Backend Developer,programming languages,16,168,Supplementary
Backend Developer,apis,16,169,Supplementary
Backend Developer,unix,16,170,Supplementary
Backend Developer,agile methodology,16,171,Supplementary
Backend Developer,deep learning,15,172,Supplementary
Backend Developer,etl,15,173,Supplementary
Backend Developer,grafana,15,174,Supplementary
Backend Developer,kernel,15,175,Supplementary
Backend Developer,computer engineering,15,176,Supplementary
Backend Developer,electrical engineering,15,177,Supplementary
Backend Developer,team collaboration,15,178,Supplementary
Backend Developer,maven,15,179,Supplementary
Backend Developer,css3,14,180,Supplementary
Backend Developer,dns,14,181,Supplementary
Backend Developer,nosql databases,14,182,Supplementary
Backend Developer,objectoriented design,14,183,Supplementary
Backend Developer,spring framework,14,184,Supplementary
Backend Developer,scalability,14,185,Supplementary
Backend Developer,robotics,14,186,Supplementary
Backend Developer,mongo,14,187,Supplementary
Backend Developer,tsql,14,188,Supplementary
Backend Developer,hive,13,189,Supplementary
Backend Developer,prometheus,13,190,Supplementary
Backend Developer,svn,13,191,Supplementary
Backend Developer,postman,13,192,Supplementary
Backend Developer,swift,13,193,Supplementary
Backend Developer,embedded software,13,194,Supplementary
Backend Developer,oop,13,195,Supplementary
Backend Developer,gradle,13,196,Supplementary
Backend Developer,api,13,197,Supplementary
Backend Developer,code review,13,198,Supplementary
Backend Developer,amazon web services,13,199,Supplementary
Backend Developer,rtos,13,200,Supplementary
Backend Developer,google cloud platform,13,201,Supplementary
Backend Developer,big data,13,202,Supplementary
Backend Developer,open source,13,203,Supplementary
Backend Developer,design,13,204,Supplementary
Backend Developer,api development,13,205,Supplementary
Backend Developer,time management,13,206,Supplementary
Backend Developer,databases,13,207,Supplementary
Backend Developer,looker,12,208,Supplementary
Backend Developer,oauth,12,209,Supplementary
Backend Developer,concurrency,12,210,Supplementary
Backend Developer,gdb,12,211,Supplementary
Backend Developer,testdriven development,12,212,Supplementary
Backend Developer,rdbms,12,213,Supplementary
Backend Developer,alerting,12,214,Supplementary
Backend Developer,analytics,12,215,Supplementary
Backend Developer,html/css,12,216,Supplementary
Backend Developer,agile methodologies,12,217,Supplementary
Backend Developer,agile/scrum,12,218,Supplementary
Backend Developer,coding,12,219,Supplementary
Backend Developer,interpersonal skills,12,220,Supplementary
Backend Developer,sqlalchemy,12,221,Supplementary
Backend Developer,express,11,222,Supplementary
Backend Developer,data warehouse,11,223,Supplementary
Backend Developer,uat,11,224,Supplementary
Backend Developer,gitlab ci,11,225,Supplementary
Backend Developer,testdriven development (tdd),11,226,Supplementary
Backend Developer,ec2,11,227,Supplementary
Backend Developer,infrastructure as code,11,228,Supplementary
Backend Developer,powershell,11,229,Supplementary
Backend Developer,agile software development,11,230,Supplementary
Backend Developer,api design,11,231,Supplementary
Backend Developer,data management,11,232,Supplementary
Backend Developer,debian,11,233,Supplementary
Backend Developer,devsecops,11,234,Supplementary
Backend Developer,lxd,11,235,Supplementary
Backend Developer,operating systems,11,236,Supplementary
Backend Developer,storage,11,237,Supplementary
Backend Developer,dynamodb,11,238,Supplementary
Backend Developer,attention to detail,11,239,Supplementary
Backend Developer,wpf,11,240,Supplementary
Backend Developer,asp.net core,11,241,Supplementary
Backend Developer,problem-solving,11,242,Supplementary
Backend Developer,clean architecture,10,243,Supplementary
Backend Developer,flutter,10,244,Supplementary
Backend Developer,code reviews,10,245,Supplementary
Backend Developer,ruby on rails,10,246,Supplementary
Backend Developer,remote work,10,247,Supplementary
Backend Developer,deployment,10,248,Supplementary
Backend Developer,database,10,249,Supplementary
Backend Developer,android studio,10,250,Supplementary
Backend Developer,automated testing,10,251,Supplementary
Backend Developer,cloudformation,10,252,Supplementary
Backend Developer,configuration management,10,253,Supplementary
Backend Developer,angularjs,10,254,Supplementary
Backend Developer,spi,10,255,Supplementary
Backend Developer,i2c,10,256,Supplementary
Backend Developer,software development life cycle,10,257,Supplementary
Backend Developer,entity framework,10,258,Supplementary
Backend Developer,embedded software development,10,259,Supplementary
Backend Developer,ios,10,260,Supplementary
Backend Developer,debian packaging,10,261,Supplementary
Backend Developer,http,10,262,Supplementary
Backend Developer,dhcp,10,263,Supplementary
Backend Developer,crossfunctional collaboration,10,264,Supplementary
Backend Developer,springboot,10,265,Supplementary
Backend Developer,performance optimization,10,266,Supplementary
Backend Developer,cybersecurity,10,267,Supplementary
Backend Developer,adaptability,10,268,Supplementary
Backend Developer,python advanced,10,269,Supplementary
Backend Developer,async programming,10,270,Supplementary
Backend Developer,decorators,10,271,Supplementary
Backend Developer,generators,10,272,Supplementary
Backend Developer,scikit-learn,10,273,Supplementary
Backend Developer,impala,9,274,Supplementary
Backend Developer,bamboo,9,275,Supplementary
Backend Developer,nginx,9,276,Supplementary
Backend Developer,excel,9,277,Supplementary
Backend Developer,bootstrap,9,278,Supplementary
Backend Developer,next.js,9,279,Supplementary
Backend Developer,swagger,9,280,Supplementary
Backend Developer,fullstack development,9,281,Supplementary
Backend Developer,coding standards,9,282,Supplementary
Backend Developer,generative ai,9,283,Supplementary
Backend Developer,iot,9,284,Supplementary
Backend Developer,aws cloud,9,285,Supplementary
Backend Developer,quality assurance,9,286,Supplementary
Backend Developer,r,9,287,Supplementary
Backend Developer,data pipelines,9,288,Supplementary
Backend Developer,restful,9,289,Supplementary
Backend Developer,multithreading,9,290,Supplementary
Backend Developer,realtime operating systems,9,291,Supplementary
Backend Developer,mobile development,9,292,Supplementary
Backend Developer,hibernate,9,293,Supplementary
Backend Developer,kvm,9,294,Supplementary
Backend Developer,continuous deployment,9,295,Supplementary
Backend Developer,pair programming,9,296,Supplementary
Backend Developer,perl,9,297,Supplementary
Backend Developer,team leadership,9,298,Supplementary
Backend Developer,exception handling,9,299,Supplementary
Backend Developer,pl/sql,8,300,Supplementary
Backend Developer,datadog,8,301,Supplementary
Backend Developer,cypress,8,302,Supplementary
Backend Developer,splunk,8,303,Supplementary
Backend Developer,jmeter,8,304,Supplementary
Backend Developer,ssrs,8,305,Supplementary
Backend Developer,ajax,8,306,Supplementary
Backend Developer,arm,8,307,Supplementary
Backend Developer,web services,8,308,Supplementary
Backend Developer,ecs,8,309,Supplementary
Backend Developer,slack,8,310,Supplementary
Backend Developer,cmake,8,311,Supplementary
Backend Developer,data security,8,312,Supplementary
Backend Developer,webpack,8,313,Supplementary
Backend Developer,programming,8,314,Supplementary
Backend Developer,observability,8,315,Supplementary
Backend Developer,metrics,8,316,Supplementary
Backend Developer,risk management,8,317,Supplementary
Backend Developer,jest,8,318,Supplementary
Backend Developer,snowflake,8,319,Supplementary
Backend Developer,juju,8,320,Supplementary
Backend Developer,software development life cycle (sdlc),8,321,Supplementary
Backend Developer,lxc,8,322,Supplementary
Backend Developer,solid principles,8,323,Supplementary
Backend Developer,assembly,8,324,Supplementary
Backend Developer,cyber security,8,325,Supplementary
Backend Developer,stem,8,326,Supplementary
Backend Developer,test automation,8,327,Supplementary
Backend Developer,agile practices,8,328,Supplementary
Backend Developer,sql basics,8,329,Supplementary
Backend Developer,metaprogramming,8,330,Supplementary
Backend Developer,ms sql,7,331,Supplementary
Backend Developer,db2,7,332,Supplementary
Backend Developer,openshift,7,333,Supplementary
Backend Developer,llm,7,334,Supplementary
Backend Developer,react.js,7,335,Supplementary
Backend Developer,embedded linux,7,336,Supplementary
Backend Developer,software maintenance,7,337,Supplementary
Backend Developer,back end development,7,338,Supplementary
